unicode,Cust_IMID,cust_id,Team_ID
40000116,10576,35,33
40000117,10576,35,33
40000118,10576,35,33
40000119,10576,35,33
40000120,10576,35,33
40000121,10576,35,33
40000122,10576,35,33
40005004,10576,35,33
40009378,10576,35,33
40010421,10576,35,33
40000954,10612,368,363
40000971,10612,368,363
40000980,10612,368,363
40001753,10612,368,363
40001842,10612,368,363
40001847,10612,368,363
40001861,10612,368,363
40001867,10612,368,363
40001869,10612,368,363
40001873,10612,368,363
40001897,10612,368,363
40001900,10612,368,363
40001901,10612,368,363
40002054,10612,368,363
40002057,10612,368,363
40002067,10612,368,363
40002101,10612,368,363
40002102,10612,368,363
40002162,10612,368,363
40002534,10612,368,363
40002806,10612,368,363
40003103,10612,368,363
40003104,10612,368,363
40004158,10612,368,363
40004184,10612,368,363
40004189,10612,368,363
40004232,10612,368,363
40004893,10612,368,363
40004967,10612,368,363
40005556,10612,368,363
40000273,10688,163,158
40000186,10729,96,94
40000300,10729,96,94
40000342,10729,96,94
40000955,10729,96,94
40001645,10729,96,94
40004741,10729,96,94
40005206,10729,96,94
40005217,10729,96,94
40005220,10729,96,94
40005242,10729,96,94
40002531,10745,609,604
40002538,10745,609,604
40002544,10745,609,604
40002674,10745,609,604
40003528,10745,609,604
40003546,10745,609,604
40003603,10745,609,604
40003608,10745,609,604
40003668,10745,609,604
40004057,10745,609,604
40005646,10745,609,604
40006048,10745,609,604
40006053,10745,609,604
40006057,10745,609,604
40006069,10745,609,604
40005031,10775,1127,1121
40006033,10775,1127,1121
40006307,10775,1127,1121
40006798,10775,1127,1121
40006814,10775,1127,1121
40007074,10775,1127,1121
40007089,10775,1127,1121
40007091,10775,1127,1121
40007096,10775,1127,1121
40007164,10775,1127,1121
40007370,10775,1127,1121
40007639,10775,1127,1121
40007788,10775,1127,1121
40007824,10775,1127,1121
40007925,10775,1127,1121
40007960,10775,1127,1121
40007984,10775,1127,1121
40008176,10775,1127,1121
40008190,10775,1127,1121
40008230,10775,1127,1121
40008315,10775,1127,1121
40008329,10775,1127,1121
40008371,10775,1127,1121
40008400,10775,1127,1121
40008405,10775,1127,1121
40008412,10775,1127,1121
40008428,10775,1127,1121
40008435,10775,1127,1121
40008444,10775,1127,1121
40008473,10775,1127,1121
40008475,10775,1127,1121
40008489,10775,1127,1121
40008514,10775,1127,1121
40008515,10775,1127,1121
40008523,10775,1127,1121
40008532,10775,1127,1121
40008560,10775,1127,1121
40008571,10775,1127,1121
40008579,10775,1127,1121
40008587,10775,1127,1121
40008640,10775,1127,1121
40008649,10775,1127,1121
40008698,10775,1127,1121
40008904,10775,1127,1121
40008941,10775,1127,1121
40008962,10775,1127,1121
40009005,10775,1127,1121
40009022,10775,1127,1121
40009038,10775,1127,1121
40009057,10775,1127,1121
40009059,10775,1127,1121
40009069,10775,1127,1121
40009087,10775,1127,1121
40009090,10775,1127,1121
40009104,10775,1127,1121
40009125,10775,1127,1121
40009129,10775,1127,1121
40009134,10775,1127,1121
40009137,10775,1127,1121
40009150,10775,1127,1121
40009189,10775,1127,1121
40009195,10775,1127,1121
40009219,10775,1127,1121
40009229,10775,1127,1121
40009244,10775,1127,1121
40009278,10775,1127,1121
40009282,10775,1127,1121
40009294,10775,1127,1121
40009325,10775,1127,1121
40009326,10775,1127,1121
40009354,10775,1127,1121
40009356,10775,1127,1121
40009363,10775,1127,1121
40009373,10775,1127,1121
40009388,10775,1127,1121
40009402,10775,1127,1121
40009406,10775,1127,1121
40009419,10775,1127,1121
40009421,10775,1127,1121
40009426,10775,1127,1121
40009427,10775,1127,1121
40009444,10775,1127,1121
40009445,10775,1127,1121
40009451,10775,1127,1121
40009456,10775,1127,1121
40009457,10775,1127,1121
40009461,10775,1127,1121
40009466,10775,1127,1121
40009472,10775,1127,1121
40009474,10775,1127,1121
40009475,10775,1127,1121
40009478,10775,1127,1121
40009480,10775,1127,1121
40009487,10775,1127,1121
40009488,10775,1127,1121
40009489,10775,1127,1121
40009492,10775,1127,1121
40009493,10775,1127,1121
40009496,10775,1127,1121
40009634,10775,1127,1121
40009639,10775,1127,1121
40009644,10775,1127,1121
40009653,10775,1127,1121
40009863,10775,1127,1121
40009889,10775,1127,1121
40009890,10775,1127,1121
40009894,10775,1127,1121
40009903,10775,1127,1121
40009904,10775,1127,1121
40009915,10775,1127,1121
40009916,10775,1127,1121
40009923,10775,1127,1121
40010029,10775,1127,1121
40010033,10775,1127,1121
40010039,10775,1127,1121
40010046,10775,1127,1121
40010051,10775,1127,1121
40010053,10775,1127,1121
40010056,10775,1127,1121
40010057,10775,1127,1121
40010060,10775,1127,1121
40010061,10775,1127,1121
40010062,10775,1127,1121
40010072,10775,1127,1121
40010074,10775,1127,1121
40010079,10775,1127,1121
40010080,10775,1127,1121
40010098,10775,1127,1121
40010106,10775,1127,1121
40010109,10775,1127,1121
40010117,10775,1127,1121
40010118,10775,1127,1121
40010119,10775,1127,1121
40010121,10775,1127,1121
40010122,10775,1127,1121
40010123,10775,1127,1121
40010124,10775,1127,1121
40010125,10775,1127,1121
40010273,10775,1127,1121
40010319,10775,1127,1121
40010324,10775,1127,1121
40010334,10775,1127,1121
40010392,10775,1127,1121
40010393,10775,1127,1121
40010396,10775,1127,1121
40010397,10775,1127,1121
40010406,10775,1127,1121
40010412,10775,1127,1121
40010419,10775,1127,1121
40010434,10775,1127,1121
40010939,10775,1127,1121
40010947,10775,1127,1121
40010952,10775,1127,1121
40011170,10775,1127,1121
40011354,10775,1127,1121
40011356,10775,1127,1121
40011360,10775,1127,1121
40011362,10775,1127,1121
40011364,10775,1127,1121
40011369,10775,1127,1121
40011370,10775,1127,1121
40011381,10775,1127,1121
40011382,10775,1127,1121
40011384,10775,1127,1121
40000224,10814,67,65
40000392,10814,67,65
40000455,10814,67,65
40000464,10814,67,65
40000589,10814,67,65
40000591,10814,67,65
40000592,10814,67,65
40000593,10814,67,65
40000595,10814,67,65
40000596,10814,67,65
40000604,10814,67,65
40000605,10814,67,65
40000612,10814,67,65
40000613,10814,67,65
40000670,10814,67,65
40000671,10814,67,65
40000672,10814,67,65
40000675,10814,67,65
40000678,10814,67,65
40000686,10814,67,65
40001029,10814,67,65
40001032,10814,67,65
40001101,10814,67,65
40001134,10814,67,65
40001555,10814,67,65
40001558,10814,67,65
40001570,10814,67,65
40003650,10814,67,65
40004631,10814,67,65
40000174,10896,273,268
40000423,10896,273,268
40000534,10896,273,268
40000535,10896,273,268
40000536,10896,273,268
40001189,10896,273,268
40001559,10896,273,268
40001561,10896,273,268
40001562,10896,273,268
40001563,10896,273,268
40001565,10896,273,268
40001571,10896,273,268
40001576,10896,273,268
40001594,10896,273,268
40001603,10896,273,268
40001604,10896,273,268
40001605,10896,273,268
40001607,10896,273,268
40001627,10896,273,268
40001629,10896,273,268
40001630,10896,273,268
40001632,10896,273,268
40001637,10896,273,268
40001657,10896,273,268
40001671,10896,273,268
40001672,10896,273,268
40001673,10896,273,268
40001674,10896,273,268
40001675,10896,273,268
40001679,10896,273,268
40001692,10896,273,268
40002563,10896,273,268
40002714,10896,273,268
40003096,10896,273,268
40003435,10896,273,268
40003612,10896,273,268
40008162,10896,273,268
40008756,10896,273,268
40010597,10896,273,268
40010737,10896,273,268
40010794,10896,273,268
40001858,10939,1595,1589
40010096,10939,1595,1589
40010497,10939,1595,1589
40010740,10939,1595,1589
40010765,10939,1595,1589
40010818,10939,1595,1589
40010845,10939,1595,1589
40003876,10971,902,897
40004143,10971,902,897
40004862,10971,902,897
40005669,10971,902,897
40005813,10971,902,897
40007969,10999,1279,1273
40008116,10999,1279,1273
40008253,10999,1279,1273
40008729,10999,1279,1273
40005586,11002,900,895
40005649,11002,900,895
40005803,11002,900,895
40006214,11002,900,895
40006224,11002,900,895
40008393,11002,900,895
40009230,11002,900,895
40009593,11002,900,895
40010284,11002,900,895
40010297,11002,900,895
40008020,11057,1276,1270
40008401,11057,1276,1270
40002291,11136,496,491
40002348,11136,496,491
40002437,11136,496,491
40002499,11136,496,491
40002505,11136,496,491
40002518,11136,496,491
40002540,11136,496,491
40002601,11136,496,491
40002648,11136,496,491
40002773,11136,496,491
40003025,11136,496,491
40003140,11136,496,491
40004095,11136,496,491
40004906,11136,496,491
40005028,11136,496,491
40005029,11136,496,491
40007497,11136,496,491
40007953,11136,496,491
40005486,11190,911,906
40006431,11190,911,906
40000010,11340,167,162
40000806,11340,167,162
40000349,11351,109,107
40000351,11351,109,107
40000574,11351,109,107
40001395,11351,109,107
40001455,11351,109,107
40002539,11351,109,107
40004898,11351,109,107
40004079,11398,735,730
40004080,11398,735,730
40004196,11398,735,730
40004277,11398,735,730
40004325,11398,735,730
40005186,11398,735,730
40005198,11398,735,730
40005212,11398,735,730
40005216,11398,735,730
40005219,11398,735,730
40005226,11398,735,730
40005296,11398,735,730
40005301,11398,735,730
40005320,11398,735,730
40005323,11398,735,730
40005325,11398,735,730
40005328,11398,735,730
40006096,11398,735,730
40006122,11398,735,730
40000947,11516,303,298
40000953,11516,303,298
40000956,11516,303,298
40000962,11516,303,298
40001418,11516,303,298
40005997,11516,303,298
40006012,11516,303,298
40006014,11516,303,298
40007703,11516,303,298
40007881,11516,303,298
40007950,11516,303,298
40008354,11516,303,298
40009048,11516,303,298
40009070,11516,303,298
40009323,11516,303,298
40009330,11516,303,298
40009869,11516,303,298
40010214,11516,303,298
40010231,11516,303,298
40010298,11516,303,298
40010411,11516,303,298
40010414,11516,303,298
40010750,11516,303,298
40010756,11516,303,298
40010802,11516,303,298
40010808,11516,303,298
40010811,11516,303,298
40010842,11516,303,298
40000820,11582,200,195
40000831,11582,200,195
40001844,11582,200,195
40001904,11582,200,195
40002337,11582,200,195
40002378,11582,200,195
40002385,11582,200,195
40002429,11582,200,195
40002431,11582,200,195
40002432,11582,200,195
40002433,11582,200,195
40002434,11582,200,195
40002456,11582,200,195
40002493,11582,200,195
40004992,11582,200,195
40005736,11582,200,195
40006139,11582,200,195
40007533,11582,200,195
40007959,11582,200,195
40008285,11582,200,195
40009018,11582,200,195
40000481,11589,130,125
40000482,11589,130,125
40000483,11589,130,125
40000556,11589,130,125
40002318,11618,274,269
40002483,11618,274,269
40002512,11618,274,269
40002717,11618,274,269
40002718,11618,274,269
40002719,11618,274,269
40002720,11618,274,269
40002721,11618,274,269
40002726,11618,274,269
40002727,11618,274,269
40003121,11618,274,269
40004100,11618,274,269
40004146,11618,274,269
40004206,11618,274,269
40005537,11618,274,269
40005719,11618,274,269
40006556,11618,274,269
40006772,11618,274,269
40006787,11618,274,269
40007467,11618,274,269
40008733,11618,274,269
40008761,11618,274,269
40009905,11618,274,269
40009908,11618,274,269
40000274,11672,339,334
40001385,11672,339,334
40001475,11672,339,334
40001578,11672,339,334
40001592,11672,339,334
40001609,11672,339,334
40001635,11672,339,334
40001636,11672,339,334
40001641,11672,339,334
40001643,11672,339,334
40001644,11672,339,334
40001652,11672,339,334
40001660,11672,339,334
40001669,11672,339,334
40001677,11672,339,334
40001678,11672,339,334
40001680,11672,339,334
40001682,11672,339,334
40001683,11672,339,334
40001685,11672,339,334
40001686,11672,339,334
40001687,11672,339,334
40001689,11672,339,334
40001691,11672,339,334
40001693,11672,339,334
40001694,11672,339,334
40001695,11672,339,334
40001696,11672,339,334
40001697,11672,339,334
40001698,11672,339,334
40001699,11672,339,334
40001701,11672,339,334
40001717,11672,339,334
40001720,11672,339,334
40001721,11672,339,334
40001722,11672,339,334
40001724,11672,339,334
40001727,11672,339,334
40001728,11672,339,334
40001729,11672,339,334
40001731,11672,339,334
40001737,11672,339,334
40001738,11672,339,334
40001741,11672,339,334
40001743,11672,339,334
40001747,11672,339,334
40001751,11672,339,334
40001752,11672,339,334
40001755,11672,339,334
40001756,11672,339,334
40001757,11672,339,334
40001758,11672,339,334
40001768,11672,339,334
40001769,11672,339,334
40001771,11672,339,334
40001772,11672,339,334
40001775,11672,339,334
40001779,11672,339,334
40001780,11672,339,334
40001797,11672,339,334
40001811,11672,339,334
40001820,11672,339,334
40001836,11672,339,334
40001840,11672,339,334
40001846,11672,339,334
40001860,11672,339,334
40001863,11672,339,334
40001874,11672,339,334
40001877,11672,339,334
40001878,11672,339,334
40001879,11672,339,334
40001883,11672,339,334
40001884,11672,339,334
40001886,11672,339,334
40001895,11672,339,334
40001902,11672,339,334
40001903,11672,339,334
40001909,11672,339,334
40001910,11672,339,334
40001932,11672,339,334
40001937,11672,339,334
40001966,11672,339,334
40001967,11672,339,334
40001970,11672,339,334
40002032,11672,339,334
40003996,11672,339,334
40004053,11672,339,334
40004116,11672,339,334
40004122,11672,339,334
40004130,11672,339,334
40004132,11672,339,334
40004135,11672,339,334
40004151,11672,339,334
40004153,11672,339,334
40004161,11672,339,334
40004167,11672,339,334
40004171,11672,339,334
40004175,11672,339,334
40004182,11672,339,334
40004183,11672,339,334
40004188,11672,339,334
40004208,11672,339,334
40004223,11672,339,334
40004238,11672,339,334
40004551,11672,339,334
40004558,11672,339,334
40004561,11672,339,334
40004564,11672,339,334
40004566,11672,339,334
40004620,11672,339,334
40004634,11672,339,334
40004718,11672,339,334
40004724,11672,339,334
40004732,11672,339,334
40004743,11672,339,334
40004751,11672,339,334
40004757,11672,339,334
40004768,11672,339,334
40004775,11672,339,334
40004780,11672,339,334
40004783,11672,339,334
40004789,11672,339,334
40004791,11672,339,334
40004792,11672,339,334
40004795,11672,339,334
40004825,11672,339,334
40004832,11672,339,334
40004897,11672,339,334
40005021,11672,339,334
40005334,11672,339,334
40005358,11672,339,334
40005383,11672,339,334
40005487,11672,339,334
40005502,11672,339,334
40005565,11672,339,334
40005610,11672,339,334
40005973,11672,339,334
40005991,11672,339,334
40006016,11672,339,334
40006774,11672,339,334
40006778,11672,339,334
40006784,11672,339,334
40006792,11672,339,334
40008413,11672,339,334
40008596,11672,339,334
40008618,11672,339,334
40008715,11672,339,334
40009002,11672,339,334
40009060,11672,339,334
40000584,11903,142,137
40000615,11903,142,137
40000617,11903,142,137
40000619,11903,142,137
40004941,11903,142,137
40005699,11903,142,137
40006562,11903,142,137
40000951,12098,150,145
40000952,12098,150,145
40001111,12098,150,145
40001112,12098,150,145
40001115,沒,150,145
40001521,12098,150,145
40003320,12098,150,145
40004185,12098,150,145
40004635,12098,150,145
40010453,12098,150,145
40000716,12179,165,160
40000717,12179,165,160
40000763,12179,165,160
40000943,12179,165,160
40000957,12179,165,160
40001122,12179,165,160
40001127,12179,165,160
40001129,12179,165,160
40001143,12179,165,160
40001145,12179,165,160
40001159,12179,165,160
40001161,12179,165,160
40001165,12179,165,160
40001167,12179,165,160
40001168,12179,165,160
40001199,12179,165,160
40002353,12179,165,160
40002855,12179,165,160
40003641,12179,165,160
40004926,12179,165,160
40004927,12179,165,160
40004971,12179,165,160
40005032,12179,165,160
40005036,12179,165,160
40005041,12179,165,160
40005053,12179,165,160
40005062,12179,165,160
40005073,12179,165,160
40006104,12179,165,160
40006707,12179,165,160
40008705,12179,165,160
40008748,12179,165,160
40009015,12179,165,160
40009901,12179,165,160
40009907,12179,165,160
40010224,12179,165,160
40010226,12179,165,160
40010227,12179,165,160
40010277,12179,165,160
40010278,12179,165,160
40010280,12179,165,160
40010283,12179,165,160
40010308,12179,165,160
40010311,12179,165,160
40000547,12348,155,150
40000706,12348,155,150
40000830,12348,155,150
40002724,12348,155,150
40003139,12348,155,150
40004020,12348,155,150
40004044,12348,155,150
40004054,12348,155,150
40004055,12348,155,150
40004083,12348,155,150
40004111,12348,155,150
40004979,12348,155,150
40005841,12348,155,150
40000836,12487,201,196
40001235,12487,201,196
40001236,12487,201,196
40001240,12487,201,196
40001243,12487,201,196
40001244,12487,201,196
40001248,12487,201,196
40001268,12487,201,196
40000737,12502,174,169
40003653,12502,174,169
40000723,12503,175,170
40000726,12503,175,170
40000727,12503,175,170
40002247,12503,175,170
40003540,12503,175,170
40004879,12503,175,170
40005405,12503,175,170
40006193,12503,175,170
40008060,12503,175,170
40011745,12503,175,170
40000861,12623,208,203
40001458,12675,324,319
40001528,12675,324,319
40002497,12675,324,319
40002528,12675,324,319
40002569,12675,324,319
40002614,12675,324,319
40002770,12675,324,319
40003521,12675,324,319
40008366,12773,1285,1279
40000790,12778,214,209
40000815,12778,214,209
40000818,12778,214,209
40000889,12778,214,209
40000896,12778,214,209
40000900,12778,214,209
40000909,12778,214,209
40000921,12778,214,209
40000950,12778,214,209
40000964,12778,214,209
40000974,12778,214,209
40000976,12778,214,209
40000985,12778,214,209
40000990,12778,214,209
40000992,12778,214,209
40000995,12778,214,209
40001005,12778,214,209
40001011,12778,214,209
40001012,12778,214,209
40001014,12778,214,209
40001016,12778,214,209
40001019,12778,214,209
40001021,12778,214,209
40001024,12778,214,209
40001033,12778,214,209
40001041,12778,214,209
40001053,12778,214,209
40001055,12778,214,209
40001063,12778,214,209
40001081,12778,214,209
40001084,12778,214,209
40001087,12778,214,209
40001089,12778,214,209
40001090,12778,214,209
40001092,12778,214,209
40001093,12778,214,209
40001094,12778,214,209
40001096,12778,214,209
40001099,12778,214,209
40001102,12778,214,209
40001103,12778,214,209
40001107,12778,214,209
40001109,12778,214,209
40001136,12778,214,209
40001152,12778,214,209
40001156,12778,214,209
40001157,12778,214,209
40001170,12778,214,209
40001184,12778,214,209
40001407,12778,214,209
40001596,12778,214,209
40006091,12778,214,209
40001082,12857,266,261
40001083,12857,266,261
40001425,12857,266,261
40003276,12857,266,261
40003277,12857,266,261
40003303,12857,266,261
40003311,12857,266,261
40003312,12857,266,261
40004656,12857,266,261
40004711,12857,266,261
40005017,12857,266,261
40005906,12857,266,261
40006827,12857,266,261
40006829,12857,266,261
40006830,12857,266,261
40008706,12857,266,261
40008757,12857,266,261
40008804,12857,266,261
40009357,12857,266,261
40009656,12857,266,261
40009664,12857,266,261
40009631,12873,1421,1415
40009638,12873,1421,1415
40009640,12873,1421,1415
40009657,12873,1421,1415
40009663,12873,1421,1415
40009665,12873,1421,1415
40009666,12873,1421,1415
40000787,12905,248,243
40001104,12905,248,243
40001193,12905,248,243
40001218,12905,248,243
40001220,12905,248,243
40001253,12905,248,243
40001255,12905,248,243
40001259,12905,248,243
40001261,12905,248,243
40001262,12905,248,243
40001263,12905,248,243
40001264,12905,248,243
40005985,12905,248,243
40008102,12905,248,243
40009327,12905,248,243
40010858,12905,248,243
40000399,12940,253,248
40000785,12940,253,248
40001232,12940,253,248
40001271,12940,253,248
40001274,12940,253,248
40001524,12940,253,248
40002846,12940,253,248
40003167,12940,253,248
40005402,12940,253,248
40006013,12940,253,248
40006404,12940,253,248
40009641,12940,253,248
40009651,12940,253,248
40010940,12940,253,248
40006056,12985,1404,1398
40006771,12985,1404,1398
40007059,12985,1404,1398
40007407,12985,1404,1398
40007877,12985,1404,1398
40008086,12985,1404,1398
40008333,12985,1404,1398
40008357,12985,1404,1398
40008770,12985,1404,1398
40008887,12985,1404,1398
40008996,12985,1404,1398
40009163,12985,1404,1398
40009175,12985,1404,1398
40009769,12985,1404,1398
40001066,13054,280,275
40001825,13054,280,275
40003579,13054,280,275
40006064,13054,280,275
40007457,13054,280,275
40008330,13054,280,275
40008556,13054,280,275
40009169,13054,280,275
40009310,13054,280,275
40009349,13054,280,275
40009371,13054,280,275
40009423,13054,280,275
40009425,13054,280,275
40009499,13054,280,275
40009527,13054,280,275
40009541,13054,280,275
40009551,13054,280,275
40009566,13054,280,275
40009571,13054,280,275
40009572,13054,280,275
40009587,13054,280,275
40009592,13054,280,275
40009625,13054,280,275
40009804,13054,280,275
40009860,13054,280,275
40009866,13054,280,275
40009876,13054,280,275
40009878,13054,280,275
40009879,13054,280,275
40009880,13054,280,275
40009882,13054,280,275
40009900,13054,280,275
40009906,13054,280,275
40009910,13054,280,275
40009911,13054,280,275
40009913,13054,280,275
40009914,13054,280,275
40009921,13054,280,275
40009926,13054,280,275
40009927,13054,280,275
40010068,13054,280,275
40010069,13054,280,275
40010071,13054,280,275
40010191,13054,280,275
40010234,13054,280,275
40010260,13054,280,275
40010261,13054,280,275
40010263,13054,280,275
40010267,13054,280,275
40010270,13054,280,275
40010271,13054,280,275
40010279,13054,280,275
40010281,13054,280,275
40010287,13054,280,275
40010288,13054,280,275
40010294,13054,280,275
40010318,13054,280,275
40010330,13054,280,275
40010335,13054,280,275
40010415,13054,280,275
40010416,13054,280,275
40010422,13054,280,275
40010451,13054,280,275
40010499,13054,280,275
40010547,13054,280,275
40010548,13054,280,275
40010549,13054,280,275
40010550,13054,280,275
40010555,13054,280,275
40010556,13054,280,275
40010557,13054,280,275
40010561,13054,280,275
40010562,13054,280,275
40010565,13054,280,275
40010566,13054,280,275
40010573,13054,280,275
40010576,13054,280,275
40010593,13054,280,275
40010729,13054,280,275
40000003,13067,1381,1375
40003581,13067,1381,1375
40003584,13067,1381,1375
40004006,13067,1381,1375
40004905,13067,1381,1375
40005775,13067,1381,1375
40006211,13067,1381,1375
40008784,13067,1381,1375
40009020,13067,1381,1375
40009089,13067,1381,1375
40009112,13067,1381,1375
40009209,13067,1381,1375
40009265,13067,1381,1375
40009267,13067,1381,1375
40009276,13067,1381,1375
40009280,13067,1381,1375
40009288,13067,1381,1375
40009292,13067,1381,1375
40009305,13067,1381,1375
40009576,13067,1381,1375
40009596,13067,1381,1375
40009630,13067,1381,1375
40009719,13067,1381,1375
40009730,13067,1381,1375
40009823,13067,1381,1375
40009848,13067,1381,1375
40009849,13067,1381,1375
40009850,13067,1381,1375
40009852,13067,1381,1375
40009854,13067,1381,1375
40009857,13067,1381,1375
40009858,13067,1381,1375
40009859,13067,1381,1375
40009864,13067,1381,1375
40009867,13067,1381,1375
40009873,13067,1381,1375
40009887,13067,1381,1375
40009909,13067,1381,1375
40009917,13067,1381,1375
40009924,13067,1381,1375
40010005,13067,1381,1375
40010030,13067,1381,1375
40010107,13067,1381,1375
40010110,13067,1381,1375
40010179,13067,1381,1375
40010192,13067,1381,1375
40010206,13067,1381,1375
40010217,13067,1381,1375
40010220,13067,1381,1375
40010225,13067,1381,1375
40010233,13067,1381,1375
40010236,13067,1381,1375
40010241,13067,1381,1375
40010246,13067,1381,1375
40010247,13067,1381,1375
40010250,13067,1381,1375
40010251,13067,1381,1375
40010252,13067,1381,1375
40010264,13067,1381,1375
40010265,13067,1381,1375
40010266,13067,1381,1375
40010269,13067,1381,1375
40010275,13067,1381,1375
40010296,13067,1381,1375
40010300,13067,1381,1375
40010305,13067,1381,1375
40010307,13067,1381,1375
40010310,13067,1381,1375
40010312,13067,1381,1375
40010313,13067,1381,1375
40010317,13067,1381,1375
40010322,13067,1381,1375
40010327,13067,1381,1375
40010331,13067,1381,1375
40010337,13067,1381,1375
40010340,13067,1381,1375
40010394,13067,1381,1375
40010403,13067,1381,1375
40010408,13067,1381,1375
40010424,13067,1381,1375
40010435,13067,1381,1375
40010452,13067,1381,1375
40010490,13067,1381,1375
40010513,13067,1381,1375
40010539,13067,1381,1375
40010552,13067,1381,1375
40010553,13067,1381,1375
40010569,13067,1381,1375
40010581,13067,1381,1375
40010588,13067,1381,1375
40010592,13067,1381,1375
40010600,13067,1381,1375
40010603,13067,1381,1375
40010701,13067,1381,1375
40010722,13067,1381,1375
40010744,13067,1381,1375
40010751,13067,1381,1375
40010754,13067,1381,1375
40010755,13067,1381,1375
40010757,13067,1381,1375
40010758,13067,1381,1375
40010759,13067,1381,1375
40010769,13067,1381,1375
40010774,13067,1381,1375
40010775,13067,1381,1375
40010776,13067,1381,1375
40010777,13067,1381,1375
40010778,13067,1381,1375
40010781,13067,1381,1375
40010782,13067,1381,1375
40010783,13067,1381,1375
40010784,13067,1381,1375
40010786,13067,1381,1375
40010789,13067,1381,1375
40010799,13067,1381,1375
40010800,13067,1381,1375
40010801,13067,1381,1375
40010803,13067,1381,1375
40010804,13067,1381,1375
40010805,13067,1381,1375
40010810,13067,1381,1375
40010813,13067,1381,1375
40010814,13067,1381,1375
40010815,13067,1381,1375
40010816,13067,1381,1375
40010819,13067,1381,1375
